COUNCIL DISTRICT,CONSOLIDATION,POLLING PLACE,POLLING PLACE ADDRESS,BALLOT GROUP,POLL TYPE,PRECINCT,HANDICAP ACCESS,VBM,SAMPLE BALLOT GROUP
3,900-0181A,RESEDA VILLAGE GREEN,6610 VANALDEN AVE RESEDA CA 91335,7,APTBL,900-0181A,Y,N,104
3,900-0182A,GRANCELL VILLAGE,7150 TAMPA AVE RESEDA CA 91335,7,SRHMS,900-0182A,Y,N,104
3,900-0187A,JEWISH HOME FOR THE AGING,18855 VICTORY BLVD RESEDA CA 91335,7,SRHMS,900-0187A,Y,N,104
3,900-0189C,VANALDEN ELEMENTARY SCHOOL,19019 DELANO ST TARZANA CA 91335,7,LAUSD,900-0196A,Y,N,104
3,900-0203A,DISABLED AMER VETERANS #73,6543 CORBIN AVE WOODLAND HILLS CA 91367,8,CLUB,900-0203A,Y,N,102
3,900-0206A,LIMERICK AVE ELEMENTARY SCH,8530 LIMERICK AVE WINNETKA CA 91306,7,LAUSD,900-0318A,Y,N,104
3,900-0212B,NEW LIFE CHURCH,6115 FALLBROOK AVE WOODLAND HILLS CA 91367,7,CHUR1,900-6490A,Y,N,104
3,900-0226A,SUNTREE TOWNHOMES #250,18411 HATTERAS ST TARZANA CA 91356,8,APTBL,900-0226A,Y,N,102
3,900-0228A,TARZANA RECREATION CENTER,5655 VANALDEN AVE TARZANA CA 91356,8,LACPR,900-0228A,N,N,102
3,900-0236B,WINNETKA AVENUE ELEMENTARY,8240 WINNETKA AVE WINNETKA CA 91306,7,LAUSD,900-0236B,Y,N,104
3,900-0238A,OWENSMOUTH GARDENS,6300 OWENSMOUTH AVE WOODLAND HILLS CA 91367,7,MISCP,900-0238A,Y,N,104
3,900-0246A,CALVERT STREET ELEMENTARY SCH,19850 DELANO ST WOODLAND HILLS CA 91367,8,LAUSD,900-0246A,Y,N,102
3,900-0250A,FIRE STATION #84 ,21050 BURBANK BLVD WOODLAND HILLS CA 91367,8,MISCP,900-0250A,Y,N,102
3,900-0259A,ST MARYS ASSYRIAN CHURCH,5955 LINDLEY AVE TARZANA CA 91356,7,CHUR1,900-0259A,Y,N,104
3,900-0359B,URBAN CUTS,7230 VARIEL AVE CANOGA PARK CA 91303,7,BARBE,900-6438A,Y,N,104
3,900-0393A,DEPENDABLE DODGE ,21415 ROSCOE BLVD CANOGA PARK CA 91304,7,BUS.,900-0393A,Y,N,104
3,900-0414A,ST JOSEPH KOREAN CATHOLIC CTR,20124 SATICOY ST WINNETKA CA 91306,7,CHUR1,900-0414A,Y,N,104
3,900-0423A,CHRIST COMMUNITY CHURCH,7911 WINNETKA AVE WINNETKA CA 91306,7,CHUR1,900-6432A,Y,N,104
3,900-0525B,HART ST ELEMENTARY SCHOOL,21040 HART ST CANOGA PARK CA 91303,7,LAUSD,900-0525B,Y,N,104
3,900-0621A,FULLBRIGHT AVE ELEMENTARY SCH,6940 FULLBRIGHT AVE WINNETKA CA 91306,8,LAUSD,900-0621A,Y,N,102
3,900-0689A,RESEDA ELEMENTARY SCHOOL,7265 AMIGO AVE RESEDA CA 91335,7,LAUSD,900-6426A,N,N,104
3,900-0791B,USA VALLEY TABLE TENNIS CLUB,7020 RESEDA BLVD RESEDA CA 91335,9,COMMU,900-0791B,Y,N,103
3,900-1019A,MOTION PICTURE & TV HOSPITAL,23388 MULHOLLAND DR WOODLAND HILLS CA 91364,8,BUS.,900-1019A,Y,N,102
3,900-1029A,SERRANIA AVE ELEMENTARY SCH,5014 SERRANIA AVE WOODLAND HILLS CA 91364,8,LAUSD,900-1029A,Y,N,102
3,900-2414A,BLYTHE ST ELEMENTARY SCHOOL,18730 BLYTHE ST RESEDA CA 91335,7,LAUSD,900-2414A,Y,N,104
3,900-3122A,BRAEMAR COUNTRY CLUB,4001 RESEDA BLVD TARZANA CA 91356,8,CCLUB,900-3122A,Y,N,102
3,900-3218B,WOODLAND HILLS ACADEMY,20800 BURBANK BLVD WOODLAND HILLS CA 91367,8,LAUSD,900-3218B,Y,N,102
3,900-3681A,BEITH DAVID EDUCATIONAL CTR,18648 CLARK ST TARZANA CA 91356,8,RELFA,900-3681A,Y,N,102
3,900-6410A,RIVIERA MOBILE ESTATES,8801 ETON AVE CANOGA PARK CA 91304,7,MBLHM,900-6410A,Y,N,104
3,900-6427A,LOKRANTZ SPECIAL EDUCATION,19451 WYANDOTTE ST RESEDA CA 91335,7,LAUSD,900-6427A,N,N,104
3,900-6438C,CANOGA PARK ELEMENTARY SCHOOL,7438 TOPANGA CANYON BLVD CANOGA PARK CA 91303,7,LAUSD,900-2770B,Y,N,104
3,900-6440A,SHIRLEY ELEMENTARY SCHOOL,19452 HART ST RESEDA CA 91335,7,LAUSD,900-6440A,Y,N,104
3,900-6463B,CANOGA PARK PRESBYTERIAN,22103 VANOWEN ST WOODLAND HILLS CA 91303,7,CHUR1,900-0762A,Y,N,104
3,900-6490B,LOCKHURST DR ELEMENTARY SCH,6170 LOCKHURST DR WOODLAND HILLS CA 91367,7,LAUSD,900-6601B,Y,N,104
3,900-6495A,HALE CHARTER ACADEMY,23830 CALIFA ST WOODLAND HILLS CA 91367,7,LAUSD,900-6495A,N,N,104
3,900-6500A,EL CAMINO REAL HIGH SCHOOL,5440 VALLEY CIRCLE BLVD WOODLAND HILLS CA 91367,7,LAUSD,900-6500A,Y,N,104
3,900-6606A,WOODLAND HILLS CHRIST CHURCH,5920 SHOUP AVE WOODLAND HILLS CA 91367,8,CHUR1,900-6606A,Y,N,102
3,900-6613A,ST LUKES LUTHERAN CHURCH,5312 COMERCIO WAY WOODLAND HILLS CA 91364,8,CHUR1,900-1021A,Y,N,102
3,900-6625A,WILLIAM H TAFT HIGH SCHOOL,5461 WINNETKA AVE WOODLAND HILLS CA 91364,8,LAUSD,900-6625A,Y,N,102
3,900-7883A,MELVIN AVE ELEMENTARY SCHOOL,7700 MELVIN AVE RESEDA CA 91335,7,LAUSD,900-6429A,Y,N,104
3,900-7888A,CLEVELAND HIGH SCHOOL,8140 VANALDEN AVE RESEDA CA 91335,7,LAUSD,900-6425A,Y,N,104
3,900-7935A,ST BERNARDINE OF SIENA,24410 CALVERT ST WOODLAND HILLS CA 91367,7,CHUR1,900-7935A,Y,N,104
3,900-7947A,1ST BAPTIST CHURCH,5737 FALLBROOK AVE WOODLAND HILLS CA 91367,7,CHUR1,900-0234A,Y,N,104
3,900-7947B,HUGHES ADULT LEARNING CENTER,5607 CAPISTRANO AVE WOODLAND HILLS CA 91367,8,LAUSD,900-6612B,Y,N,102
4,900-0006A,KOREAN INSTITUTE OF SO CAL,4900 WILSHIRE BLVD LOS ANGELES CA 90010,10,SC-PR,900-0006A,Y,N,104
4,900-0215B,BURBANK OAKS APARTMENTS,14314 BURBANK BLVD SHERMAN OAKS CA 91401,10,APTBL,900-0147A,N,N,104
4,900-0217A,MILLIKAN MIDDLE SCHOOL,5041 SUNNYSLOPE AVE SHERMAN OAKS CA 91423,10,LAUSD,900-0217A,Y,N,104
4,900-0260A,S O UNITED METHODIST CHURCH,14401 DICKENS ST SHERMAN OAKS CA 91423,10,CHUR1,900-0260A,Y,N,104
4,900-0268A,THE VILLAGE AT SHERMAN OAKS,5450 VESPER AVE SHERMAN OAKS CA 91411,10,SRHMS,900-0268A,Y,N,104
4,900-0272A,COLDWELL BANKER ,119 N LARCHMONT BLVD LOS ANGELES CA 90004,10,BUS.,900-0272A,Y,N,104
4,900-0317A,CASTLE ARGYLE APARTMENTS,1919 N ARGYLE AVE LOS ANGELES CA 90068,11,APT,900-0262A,Y,N,102
4,900-0326A,FIRE STATION #35,1601 HILLHURST AVE LOS ANGELES CA 90027,10,MISCP,900-0326A,Y,N,104
4,900-0402A,HORACE HEIDT ESTATES,14155 MAGNOLIA BLVD SHERMAN OAKS CA 91423,10,APTBL,900-0215A,N,N,104
4,900-0428A,RAMSEY SHILLING ASSOCIATES,10205 RIVERSIDE DR NORTH HOLLYWOOD CA 91602,11,BUS.,900-1157A,Y,N,102
4,900-0484A,INTL.  CINEMATOGRAPHERS,7755 SUNSET BLVD LOS ANGELES CA 90046,11,BUS.,900-2786A,Y,N,102
4,900-0492C,HOLLYWOOD U.M. CHURCH NORTH ,4301 CAHUENGA BLVD NORTH HOLLYWOOD CA 91602,11,CHUR1,900-0492C,Y,N,102
4,900-0544A,FIRE STATION #27,1327 COLE AVE LOS ANGELES CA 90028,11,MISCP,900-0544A,Y,N,102
4,900-0587B,ST MARY OF THE ANGELS,4510 FINLEY AVE LOS ANGELES CA 90027,10,CHUR1,900-0591A,Y,N,104
4,900-0596A,THE HELP GROUP/ENT EAST GATE ,13130 BURBANK BLVD SHERMAN OAKS CA 91401,10,SC-PR,900-0154A,Y,N,104
4,900-0658A,HOLLYWOOD LUTHERAN CHURCH,1733 N NEW HAMPSHIRE AVE LOS ANGELES CA 90027,10,CHUR1,900-5130A,Y,N,104
4,900-0684A,HOLLYWOODLAND REALTY,2700 N BEACHWOOD DR LOS ANGELES CA 90068,11,BUS.,900-2605A,N,N,102
4,900-0694B,SILVERLAKE COMMUNITY CHR,2930 HYPERION AVE LOS ANGELES CA 90027,10,CHUR1,900-0852A,Y,N,104
4,900-0699B,ST CASIMIR ROMAN CHURCH,3855 EVANS ST LOS ANGELES CA 90027,10,CHUR1,900-0874B,N,N,104
4,900-0710A,CHEREMOYA ELEMENTARY SCHOOL,6017 FRANKLIN AVE LOS ANGELES CA 90028,11,LAUSD,900-0710A,Y,N,102
4,900-0745B,VAN NUYS/SHERMAN OAKS REC CTR,14201 HUSTON ST SHERMAN OAKS CA 91423,10,LACPR,900-1106A,Y,N,104
